Taxa de analfabetismo - pessoas com 15 anos ou mais (Atlas DH - Censo)
Sigla;Código;Município;2022;
PE;2604601;Condado;19,06;
PE;2604700;Correntes;23,71;
PE;2604809;Cortês;24,03;
PE;2604908;Cumaru;24,4;
PE;2605004;Cupira;19,44;
PE;2605103;Custódia;20,89;
PE;2605152;Dormentes;19,68;
PE;2605202;Escada;16,02;
PE;2605301;Exu;20,92;
PE;2605400;Feira Nova;21,75;
PE;2605459;Fernando de Noronha;3,51000000000001;
PE;2605509;Ferreiros;20,15;
PE;2605608;Flores;24,91;
PE;2605707;Floresta;13,3;
PE;2605806;Frei Miguelinho;24,23;
PE;2605905;Gameleira;23,75;
PE;2606002;Garanhuns;12,16;
PE;2606101;Glória do Goitá;22,1;
PE;2606200;Goiana;13,75;
PE;2606309;Granito;20,08;
PE;2606408;Gravatá;16,73;
PE;2606507;Iati;29,74;
PE;2606606;Ibimirim;24,4;
PE;2606705;Ibirajuba;25,56;
PE;2606804;Igarassu;10,11;
PE;2606903;Iguaraci;21,28;
PE;2607000;Inajá;24,13;
PE;2607109;Ingazeira;20,35;
PE;2607208;Ipojuca;12,36;
PE;2607307;Ipubi;21,24;
PE;2607406;Itacuruba;12,68;
PE;2607505;Itaíba;29,66;
PE;2607604;Itamaracá;10,8;
PE;2607653;Itambé;24,78;
PE;2607703;Itapetim;18,06;
PE;2607752;Itapissuma;11,73;
PE;2607802;Itaquitinga;21,65;
PE;2607901;Jaboatão dos Guararapes;7,20999999999999;
PE;2607950;Jaqueira;22,84;
PE;2608008;Jataúba;25,34;
PE;2608057;Jatobá;17,37;
PE;2608107;João Alfredo;25,72;
PE;2608206;Joaquim Nabuco;21,69;
PE;2608255;Jucati;22,94;
PE;2608305;Jupi;21,71;
PE;2608404;Jurema;27,2;
PE;2608453;Lagoa do Carro;18,81;
PE;2608503;Lagoa do Itaenga;21,48;
PE;2608602;Lagoa do Ouro;27,6;
PE;2608701;Lagoa dos Gatos;29,11;
PE;2608750;Lagoa Grande;18,26;
PE;2608800;Lajedo;18,05;
PE;2608909;Limoeiro;15,19;
PE;2609006;Macaparana;22,33;
PE;2609105;Machados;21,32;
PE;2609154;Manari;30,17;
PE;2609204;Maraial;27,74;
PE;2609303;Mirandiba;17,07;
PE;2609402;Moreno;13,84;
PE;2609501;Nazaré da Mata;16,46;
PE;2609600;Olinda;6,04000000000001;
PE;2609709;Orobó;22,9;
PE;2609808;Orocó;16,82;
PE;2609907;Ouricuri;21,95;
PE;2610004;Palmares;16,18;
PE;2610103;Palmeirina;24,9;
PE;2610202;Panelas;29,37;
PE;2610301;Paranatama;24,01;
PE;2610400;Parnamirim;21,79;
PE;2610509;Passira;23,76;
PE;2610608;Paudalho;16,28;
PE;2610707;Paulista;4,8;
PE;2610806;Pedra;24,42;
PE;2610905;Pesqueira;18,22;
PE;2611002;Petrolândia;13,71;
PE;2611101;Petrolina;8,43000000000001;
PE;2611200;Poção;24,16;
PE;2611309;Pombos;20,58;
PE;2611408;Primavera;18,87;
PE;2611507;Quipapá;27,96;
PE;2611533;Quixaba;21,43;
PE;2611606;Recife;5,48;
PE;2611705;Riacho das Almas;24,26;
PE;2611804;Ribeirão;18,52;
PE;2611903;Rio Formoso;17,58;
PE;2612000;Sairé;23,55;
PE;2612109;Salgadinho;30,36;
PE;2612208;Salgueiro;11,97;
PE;2612307;Saloá;25,79;
PE;2612406;Sanharó;20,77;
PE;2612455;Santa Cruz;20,9;
PE;2612471;Santa Cruz da Baixa Verde;17,53;
PE;2612505;Santa Cruz do Capibaribe;11,76;
PE;2612554;Santa Filomena;24,23;
PE;2612604;Santa Maria da Boa Vista;16,82;
PE;2612703;Santa Maria do Cambucá;24,77;
PE;2612802;Santa Terezinha;19,42;
PE;2612901;São Benedito do Sul;30,83;
PE;2613008;São Bento do Una;21,92;
PE;2613107;São Caitano;22,94;
PE;2613206;São João;22,61;
PE;2613305;São Joaquim do Monte;27,67;
PE;2613404;São José da Coroa Grande;14,9;
PE;2613503;São José do Belmonte;19,77;
PE;2613602;São José do Egito;16,51;
PE;2613701;São Lourenço da Mata;11,77;
PE;2613800;São Vicente Ferrer;23,1;
PE;2613909;Serra Talhada;15,46;
PE;2614006;Serrita;20,63;
PE;2614105;Sertânia;19,59;
PE;2614204;Sirinhaém;18,25;
PE;2614303;Moreilândia;19,18;
PE;2614402;Solidão;20,52;
PE;2614501;Surubim;17,92;
PE;2614600;Tabira;16,63;
PE;2614709;Tacaimbó;26,67;
PE;2614808;Tacaratu;19,14;
PE;2614857;Tamandaré;14,39;
PE;2615003;Taquaritinga do Norte;16,31;
PE;2615102;Terezinha;27,98;
PE;2615201;Terra Nova;15,49;
PE;2615300;Timbaúba;17,1;
PE;2615409;Toritama;15,14;
PE;2615508;Tracunhaém;19,4;
PE;2615607;Trindade;18,24;
PE;2615706;Triunfo;12,79;
PE;2615805;Tupanatinga;25,94;
PE;2615904;Tuparetama;17,25;
PE;2616001;Venturosa;19,91;
PE;2616100;Verdejante;18,92;
PE;2616183;Vertente do Lério;27,55;
PE;2616209;Vertentes;19,42;
PE;2616308;Vicência;20,06;
PE;2616407;Vitória de Santo Antão;15,35;
PE;2616506;Xexéu;25,83;
PE;2699919;Muribeca;;
PE;2699929;Nossa Senhora do Ó de Goyanna;;
PE;2699939;Cimbres;;
PI;2200053;Acauã;16,89;
PI;2200103;Agricolândia;21,03;
PI;2200202;Água Branca;15,06;
PI;2200251;Alagoinha do Piauí;33,61;
PI;2200277;Alegrete do Piauí;29,21;
PI;2200301;Alto Longá;28,25;
PI;2200400;Altos;16,98;
PI;2200459;Alvorada do Gurguéia;17,48;
PI;2200509;Amarante;22,09;
PI;2200608;Angical do Piauí;18,15;
PI;2200707;Anísio de Abreu;22,84;
PI;2200806;Antônio Almeida;16,95;
PI;2200905;Aroazes;24,09;
PI;2200954;Aroeiras de Itaim;34,63;
PI;2201002;Arraial;23,75;
PI;2201051;Assunção do Piauí;31,3;
PI;2201101;Avelino Lopes;18,9;
PI;2201150;Baixa Grande do Ribeiro;14,91;
PI;2201176;Barra D'Alcântara;21,91;
PI;2201200;Barras;24,96;
PI;2201309;Barreiras do Piauí;16,17;
PI;2201408;Barro Duro;23,36;
PI;2201507;Batalha;25,25;
PI;2201556;Bela Vista do Piauí;15,72;
PI;2201572;Belém do Piauí;29,32;
PI;2201606;Beneditinos;26,19;
PI;2201705;Bertolínia;16,64;
PI;2201739;Betânia do Piauí;28,64;
PI;2201770;Boa Hora;28,34;
PI;2201804;Bocaina;17,53;
PI;2201903;Bom Jesus;11,9;
PI;2201919;Bom Princípio do Piauí;22,68;
PI;2201929;Bonfim do Piauí;29,47;
PI;2201945;Boqueirão do Piauí;21,57;
PI;2201960;Brasileira;24,76;
PI;2201988;Brejo do Piauí;25,83;
PI;2202000;Buriti dos Lopes;23,46;
PI;2202026;Buriti dos Montes;23,43;
PI;2202059;Cabeceiras do Piauí;26,79;
PI;2202075;Cajazeiras do Piauí;19,04;
PI;2202083;Cajueiro da Praia;19,14;
PI;2202091;Caldeirão Grande do Piauí;25,97;
PI;2202109;Campinas do Piauí;22,6;
PI;2202117;Campo Alegre do Fidalgo;30,35;
PI;2202133;Campo Grande do Piauí;25,55;
PI;2202174;Campo Largo do Piauí;28,2;
PI;2202208;Campo Maior;15,89;
PI;2202251;Canavieira;20,47;
PI;2202307;Canto do Buriti;21,37;
PI;2202406;Capitão de Campos;22,94;
PI;2202455;Capitão Gervásio Oliveira;23,51;
PI;2202505;Caracol;29,51;
PI;2202539;Caraúbas do Piauí;31,26;
PI;2202554;Caridade do Piauí;24,85;
PI;2202604;Castelo do Piauí;23,04;
PI;2202653;Caxingó;29,6;
PI;2202703;Cocal;26,71;
PI;2202711;Cocal de Telha;24,63;
PI;2202729;Cocal dos Alves;30,76;
PI;2202737;Coivaras;22,05;
PI;2202752;Colônia do Gurguéia;16,31;
PI;2202778;Colônia do Piauí;25,11;
PI;2202802;Conceição do Canindé;22,65;
PI;2202851;Coronel José Dias;24,78;
PI;2202901;Corrente;13,28;
PI;2203008;Cristalândia do Piauí;20,73;
PI;2203107;Cristino Castro;17,98;
PI;2203206;Curimatá;12,59;
PI;2203230;Currais;20,61;
PI;2203255;Curralinhos;21,38;
PI;2203271;Curral Novo do Piauí;26,22;
PI;2203305;Demerval Lobão;14,56;
PI;2203354;Dirceu Arcoverde;23,81;
PI;2203404;Dom Expedito Lopes;18,97;
PI;2203420;Domingos Mourão;23,55;
PI;2203453;Dom Inocêncio;19,29;
PI;2203503;Elesbão Veloso;24,86;
PI;2203602;Eliseu Martins;19,44;
PI;2203701;Esperantina;21,96;
PI;2203750;Fartura do Piauí;25,77;
PI;2203800;Flores do Piauí;25,85;
PI;2203859;Floresta do Piauí;34,68;
PI;2203909;Floriano;10,2;
PI;2204006;Francinópolis;29,04;
PI;2204105;Francisco Ayres;26,18;
PI;2204154;Francisco Macedo;27,34;
PI;2204204;Francisco Santos;22,51;
PI;2204303;Fronteiras;23,67;
PI;2204352;Geminiano;26,63;
PI;2204402;Gilbués;17,35;
PI;2204501;Guadalupe;13,44;
PI;2204550;Guaribas;26,61;
PI;2204600;Hugo Napoleão;25,72;
PI;2204659;Ilha Grande;19,83;
PI;2204709;Inhuma;23,27;
PI;2204808;Ipiranga do Piauí;18,13;
PI;2204907;Isaías Coelho;27,67;
PI;2205003;Itainópolis;28,44;
PI;2205102;Itaueira;21,22;
PI;2205151;Jacobina do Piauí;28,18;
PI;2205201;Jaicós;31,08;
PI;2205250;Jardim do Mulato;27,3;
PI;2205276;Jatobá do Piauí;23,96;
PI;2205300;Jerumenha;19,16;
PI;2205359;João Costa;22,89;
PI;2205409;Joaquim Pires;26,69;
PI;2205458;Joca Marques;30,82;
PI;2205508;José de Freitas;18,9;
PI;2205516;Juazeiro do Piauí;22,49;
PI;2205524;Júlio Borges;13,4;
PI;2205532;Jurema;28,1;
PI;2205540;Lagoinha do Piauí;20,08;
PI;2205557;Lagoa Alegre;22,54;
PI;2205565;Lagoa do Barro do Piauí;21,08;
PI;2205573;Lagoa de São Francisco;24,12;
PI;2205581;Lagoa do Piauí;17,74;
PI;2205599;Lagoa do Sítio;30,91;
PI;2205607;Landri Sales;16,91;
PI;2205706;Luís Correia;22,42;
PI;2205805;Luzilândia;25,71;
PI;2205854;Madeiro;25,68;
PI;2205904;Manoel Emídio;19,43;
PI;2205953;Marcolândia;22,95;
PI;2206001;Marcos Parente;17,31;
PI;2206050;Massapê do Piauí;34,3;
PI;2206100;Matias Olímpio;25,87;
PI;2206209;Miguel Alves;29,43;
PI;2206308;Miguel Leão;20,79;
PI;2206357;Milton Brandão;30,11;
PI;2206407;Monsenhor Gil;18,07;
PI;2206506;Monsenhor Hipólito;26,87;
PI;2206605;Monte Alegre do Piauí;19,07;
PI;2206654;Morro Cabeça no Tempo;19,22;
PI;2206670;Morro do Chapéu do Piauí;27,74;
PI;2206696;Murici dos Portelas;30,25;
PI;2206704;Nazaré do Piauí;23,79;
PI;2206720;Nazária;23,58;
PI;2206753;Nossa Senhora de Nazaré;22,15;
PI;2206803;Nossa Senhora dos Remédios;26,81;
PI;2206902;Novo Oriente do Piauí;25,07;
PI;2206951;Novo Santo Antônio;29,14;
PI;2207009;Oeiras;17,33;
PI;2207108;Olho D'Água do Piauí;22,08;
PI;2207207;Padre Marcos;34,01;
PI;2207306;Paes Landim;19,58;
PI;2207355;Pajeú do Piauí;23,36;
PI;2207405;Palmeira do Piauí;19,26;
PI;2207504;Palmeirais;24,2;
PI;2207553;Paquetá;34,28;
PI;2207603;Parnaguá;17,03;
PI;2207702;Parnaíba;11,74;
PI;2207751;Passagem Franca do Piauí;25,51;
PI;2207777;Patos do Piauí;30,47;
PI;2207793;Pau D'Arco do Piauí;25,79;
PI;2207801;Paulistana;22,81;
PI;2207850;Pavussu;28,93;
PI;2207900;Pedro II;24,81;
PI;2207934;Pedro Laurentino;19,75;
PI;2207959;Nova Santa Rita;22,72;
PI;2208007;Picos;13,71;
PI;2208106;Pimenteiras;27,87;
PI;2208205;Pio IX;24,78;
PI;2208304;Piracuruca;23,26;
PI;2208403;Piripiri;19,18;
PI;2208502;Porto;25,36;
PI;2208551;Porto Alegre do Piauí;20,49;
PI;2208601;Prata do Piauí;26,16;
PI;2208650;Queimada Nova;20,72;
PI;2208700;Redenção do Gurguéia;17,93;
PI;2208809;Regeneração;25,18;
PI;2208858;Riacho Frio;16,51;
PI;2208874;Ribeira do Piauí;27,14;
PI;2208908;Ribeiro Gonçalves;16,71;
PI;2209005;Rio Grande do Piauí;22,13;
PI;2209104;Santa Cruz do Piauí;23,89;
PI;2209153;Santa Cruz dos Milagres;23,23;
PI;2209203;Santa Filomena;17,82;
PI;2209302;Santa Luz;18,27;
PI;2209351;Santana do Piauí;26,75;
PI;2209377;Santa Rosa do Piauí;23,83;
PI;2209401;Santo Antônio de Lisboa;21,15;
PI;2209450;Santo Antônio dos Milagres;21,96;
PI;2209500;Santo Inácio do Piauí;24,36;
PI;2209559;São Braz do Piauí;22,82;
PI;2209609;São Félix do Piauí;22,09;
PI;2209658;São Francisco de Assis do Piauí;25,63;
PI;2209708;São Francisco do Piauí;27,01;
PI;2209757;São Gonçalo do Gurguéia;17,89;
PI;2209807;São Gonçalo do Piauí;20,8;
PI;2209856;São João da Canabrava;24,79;
PI;2209872;São João da Fronteira;26,81;
PI;2209906;São João da Serra;28,23;
PI;2209955;São João da Varjota;27,67;
PI;2209971;São João do Arraial;23,05;
PI;2210003;São João do Piauí;17,01;
PI;2210052;São José do Divino;30,13;
PI;2210102;São José do Peixe;20,31;
PI;2210201;São José do Piauí;27,43;
PI;2210300;São Julião;27,66;
PI;2210359;São Lourenço do Piauí;16,31;
PI;2210375;São Luis do Piauí;26,45;
PI;2210383;São Miguel da Baixa Grande;29,18;
PI;2210391;São Miguel do Fidalgo;22,7;
PI;2210409;São Miguel do Tapuio;28,58;
PI;2210508;São Pedro do Piauí;23,34;
PI;2210607;São Raimundo Nonato;14,18;
PI;2210623;Sebastião Barros;18,92;
PI;2210631;Sebastião Leal;20,82;
PI;2210656;Sigefredo Pacheco;27,19;
PI;2210706;Simões;23,22;
PI;2210805;Simplício Mendes;16,47;
PI;2210904;Socorro do Piauí;21,45;
PI;2210938;Sussuapara;22,3;
PI;2210953;Tamboril do Piauí;26,25;
PI;2210979;Tanque do Piauí;18,93;
PI;2211001;Teresina;7,12;
PI;2211100;União;22,98;
PI;2211209;Uruçuí;13,3;
PI;2211308;Valença do Piauí;18,04;
PI;2211357;Várzea Branca;26,5;
PI;2211407;Várzea Grande;21,73;
PI;2211506;Vera Mendes;31,69;
PI;2211605;Vila Nova do Piauí;26,9;
PI;2211704;Wall Ferraz;28,87;
PR;4100103;Abatiá;11,03;
PR;4100202;Adrianópolis;12,56;
PR;4100301;Agudos do Sul;6,72;
PR;4100400;Almirante Tamandaré;3,52;
PR;4100459;Altamira do Paraná;10,6;
PR;4100509;Altônia;7,23999999999999;
PR;4100608;Alto Paraná;8;
PR;4100707;Alto Piquiri;11,78;
PR;4100806;Alvorada do Sul;7,76000000000001;
PR;4100905;Amaporã;9,78;
PR;4101002;Ampére;5,38;
PR;4101051;Anahy;9,73;
PR;4101101;Andirá;8,06;
PR;4101150;Ângulo;7,23999999999999;
PR;4101200;Antonina;5,48999999999999;
PR;4101309;Antônio Olinto;6,20999999999999;
PR;4101408;Apucarana;4,27;
PR;4101507;Arapongas;3,64;
PR;4101606;Arapoti;5,68000000000001;
PR;4101655;Arapuã;12,23;
PR;4101705;Araruna;6,56999999999999;
PR;4101804;Araucária;2,83;
PR;4101853;Ariranha do Ivaí;14,63;
PR;4101903;Assaí;6,52;
PR;4102000;Assis Chateaubriand;5,84999999999999;
PR;4102109;Astorga;4,87;
PR;4102208;Atalaia;5,16;
PR;4102307;Balsa Nova;3,55;
PR;4102406;Bandeirantes;6,37;
PR;4102505;Barbosa Ferraz;12,79;
PR;4102604;Barracão;6,28;
PR;4102703;Barra do Jacaré;8,09;
PR;4102752;Bela Vista da Caroba;8,11;
PR;4102802;Bela Vista do Paraíso;7,67;
PR;4102901;Bituruna;5,66;
PR;4103008;Boa Esperança;9,89;
PR;4103024;Boa Esperança do Iguaçu;9,31;
PR;4103040;Boa Ventura de São Roque;9,23999999999999;
PR;4103057;Boa Vista da Aparecida;10,23;
PR;4103107;Bocaiúva do Sul;5,65000000000001;
PR;4103156;Bom Jesus do Sul;10,29;
PR;4103206;Bom Sucesso;8,68000000000001;
PR;4103222;Bom Sucesso do Sul;5,61;
PR;4103305;Borrazópolis;8,15000000000001;
PR;4103354;Braganey;10,82;
PR;4103370;Brasilândia do Sul;10,86;
PR;4103404;Cafeara;10,97;
PR;4103453;Cafelândia;4,83;
PR;4103479;Cafezal do Sul;13,06;
PR;4103503;Califórnia;7,34999999999999;
PR;4103602;Cambará;5,25;
PR;4103701;Cambé;4,28;
PR;4103800;Cambira;6,48;
PR;4103909;Campina da Lagoa;8,11;
PR;4103958;Campina do Simão;6,95999999999999;
PR;4104006;Campina Grande do Sul;3,7;
PR;4104055;Campo Bonito;11,63;
PR;4104105;Campo do Tenente;5,59999999999999;
PR;4104204;Campo Largo;3,08;
PR;4104253;Campo Magro;4,15000000000001;
PR;4104303;Campo Mourão;4,65000000000001;
PR;4104402;Cândido de Abreu;12,11;
PR;4104428;Candói;7,44;
PR;4104451;Cantagalo;8,81999999999999;
PR;4104501;Capanema;4,59999999999999;
PR;4104600;Capitão Leônidas Marques;7,8;
PR;4104659;Carambeí;3,45;
PR;4104709;Carlópolis;6,29000000000001;
PR;4104808;Cascavel;3,17;
PR;4104907;Castro;5;
PR;4105003;Catanduvas;8,51000000000001;
PR;4105102;Centenário do Sul;10,06;
PR;4105201;Cerro Azul;13,82;
PR;4105300;Céu Azul;4,86;
PR;4105409;Chopinzinho;5,81;
PR;4105508;Cianorte;4,09;
PR;4105607;Cidade Gaúcha;8,12;
PR;4105706;Clevelândia;8,01000000000001;
PR;4105805;Colombo;3,16;
PR;4105904;Colorado;6,23;
PR;4106001;Congonhinhas;11,88;
PR;4106100;Conselheiro Mairinck;8,09999999999999;
PR;4106209;Contenda;2,97;
PR;4106308;Corbélia;5,84999999999999;
PR;4106407;Cornélio Procópio;4,90000000000001;
PR;4106456;Coronel Domingos Soares;10,6;
PR;4106506;Coronel Vivida;4,48999999999999;
PR;4106555;Corumbataí do Sul;12,76;
PR;4106571;Cruzeiro do Iguaçu;7,83;
PR;4106605;Cruzeiro do Oeste;8,11;
PR;4106704;Cruzeiro do Sul;8,04000000000001;
PR;4106803;Cruz Machado;4,06999999999999;
PR;4106852;Cruzmaltina;12,97;
PR;4106902;Curitiba;1,53;
PR;4107009;Curiúva;10,11;
PR;4107108;Diamante do Norte;8,56999999999999;
PR;4107124;Diamante do Sul;14,95;
PR;4107157;Diamante D'Oeste;10,85;
PR;4107207;Dois Vizinhos;4,01000000000001;
PR;4107256;Douradina;6,94;
PR;4107306;Doutor Camargo;5,58;
PR;4107405;Enéas Marques;6,92;
PR;4107504;Engenheiro Beltrão;8,53;
PR;4107520;Esperança Nova;10,22;
PR;4107538;Entre Rios do Oeste;3,56999999999999;
PR;4107546;Espigão Alto do Iguaçu;11,75;
PR;4107553;Farol;12,7;
PR;4107603;Faxinal;9,72;
PR;4107652;Fazenda Rio Grande;2,63;
PR;4107702;Fênix;10,18;
PR;4107736;Fernandes Pinheiro;7,11;
PR;4107751;Figueira;10,71;
PR;4107801;Floraí;6,31;
PR;4107850;Flor da Serra do Sul;9,44;
PR;4107900;Floresta;5,41;
PR;4108007;Florestópolis;8,73999999999999;
PR;4108106;Flórida;8,14;
PR;4108205;Formosa do Oeste;6,59;
PR;4108304;Foz do Iguaçu;3,93000000000001;
PR;4108320;Francisco Alves;9,37;
PR;4108403;Francisco Beltrão;3,75;
PR;4108452;Foz do Jordão;7,93000000000001;
PR;4108502;General Carneiro;8,5;
PR;4108551;Godoy Moreira;16,69;
PR;4108601;Goioerê;7,23999999999999;
PR;4108650;Goioxim;8,68000000000001;
PR;4108700;Grandes Rios;13,78;
PR;4108809;Guaíra;7,11;
PR;4108908;Guairaçá;10,51;
PR;4108957;Guamiranga;5,33;
PR;4109005;Guapirama;8,25;
PR;4109104;Guaporema;11;
PR;4109203;Guaraci;8,04000000000001;
PR;4109302;Guaraniaçu;8,40000000000001;
PR;4109401;Guarapuava;3,87;
PR;4109500;Guaraqueçaba;9,18000000000001;
PR;4109609;Guaratuba;3,51000000000001;
PR;4109658;Honório Serpa;8,09999999999999;
PR;4109708;Ibaiti;8,68000000000001;
PR;4109757;Ibema;11,9;
PR;4109807;Ibiporã;5,11;
PR;4109906;Icaraíma;9,38;
PR;4110003;Iguaraçu;6,09;
PR;4110052;Iguatu;10,85;
PR;4110078;Imbaú;9,03;
PR;4110102;Imbituva;4,23;
PR;4110201;Inácio Martins;7,23999999999999;
PR;4110300;Inajá;11,58;
PR;4110409;Indianópolis;7,15000000000001;
PR;4110508;Ipiranga;4,87;
PR;4110607;Iporã;7,69;
PR;4110656;Iracema do Oeste;11,4;
PR;4110706;Irati;2,98;
PR;4110805;Iretama;12,46;
PR;4110904;Itaguajé;4,47;
PR;4110953;Itaipulândia;7,19;
PR;4111001;Itambaracá;12,11;
PR;4111100;Itambé;6,89;
PR;4111209;Itapejara d'Oeste;5,31999999999999;
PR;4111258;Itaperuçu;6,66;
PR;4111308;Itaúna do Sul;14,11;
PR;4111407;Ivaí;6,11;
PR;4111506;Ivaiporã;7,63;
PR;4111555;Ivaté;8,20999999999999;
PR;4111605;Ivatuba;5,56999999999999;
PR;4111704;Jaboti;8,98;
PR;4111803;Jacarezinho;6,84;
PR;4111902;Jaguapitã;6,23999999999999;
PR;4112009;Jaguariaíva;4,95999999999999;
PR;4112108;Jandaia do Sul;5,22;
PR;4112207;Janiópolis;12,76;
PR;4112306;Japira;8,93000000000001;
PR;4112405;Japurá;5,52;
PR;4112504;Jardim Alegre;11,22;
PR;4112603;Jardim Olinda;9,43000000000001;
PR;4112702;Jataizinho;7,22;
PR;4112751;Jesuítas;5,81;
PR;4112801;Joaquim Távora;5,12;
PR;4112900;Jundiaí do Sul;10,23;
PR;4112959;Juranda;7,69;
PR;4113007;Jussara;6;
PR;4113106;Kaloré;9;
PR;4113205;Lapa;3,88;
PR;4113254;Laranjal;13,9;
PR;4113304;Laranjeiras do Sul;5,40000000000001;
PR;4113403;Leópolis;7,88;
PR;4113429;Lidianópolis;11,49;
PR;4113452;Lindoeste;8,89;
PR;4113502;Loanda;6,01000000000001;
PR;4113601;Lobato;5,13;
PR;4113700;Londrina;2,84;
PR;4113734;Luiziana;12,25;
PR;4113759;Lunardelli;13,35;
PR;4113809;Lupionópolis;8,79000000000001;
PR;4113908;Mallet;2,90000000000001;
PR;4114005;Mamborê;7,70999999999999;
PR;4114104;Mandaguaçu;4,84999999999999;
PR;4114203;Mandaguari;5,31999999999999;
PR;4114302;Mandirituba;4,23;
PR;4114351;Manfrinópolis;8,48999999999999;
PR;4114401;Mangueirinha;7,66;
PR;4114500;Manoel Ribas;8,25;
PR;4114609;Marechal Cândido Rondon;3,06;
PR;4114708;Maria Helena;9,7;
PR;4114807;Marialva;4,45999999999999;
PR;4114906;Marilândia do Sul;8,2;
PR;4115002;Marilena;9,81;
PR;4115101;Mariluz;12,27;
PR;4115200;Maringá;1,98;
PR;4115309;Mariópolis;5,97;
PR;4115358;Maripá;2,98;
PR;4115408;Marmeleiro;5,48999999999999;
PR;4115457;Marquinho;8,56999999999999;
PR;4115507;Marumbi;7,59999999999999;
PR;4115606;Matelândia;5,47;
PR;4115705;Matinhos;2,98;
PR;4115739;Mato Rico;15,41;
PR;4115754;Mauá da Serra;8,59999999999999;
PR;4115804;Medianeira;3,53;
PR;4115853;Mercedes;3,91;
PR;4115903;Mirador;10,13;
PR;4116000;Miraselva;7,91;
PR;4116059;Missal;4,83;
PR;4116109;Moreira Sales;12,25;
PR;4116208;Morretes;3,86;
PR;4116307;Munhoz de Melo;6,97;
PR;4116406;Nossa Senhora das Graças;9,01000000000001;
PR;4116505;Nova Aliança do Ivaí;9,05;
PR;4116604;Nova América da Colina;10,03;
PR;4116703;Nova Aurora;5,56;
PR;4116802;Nova Cantu;12,74;
PR;4116901;Nova Esperança;5,93000000000001;
PR;4116950;Nova Esperança do Sudoeste;6,98;
PR;4117008;Nova Fátima;9,87;
PR;4117057;Nova Laranjeiras;7,90000000000001;
PR;4117107;Nova Londrina;5,39;
PR;4117206;Nova Olímpia;8,83;
PR;4117214;Nova Santa Bárbara;15,69;
PR;4117222;Nova Santa Rosa;2,86;
PR;4117255;Nova Prata do Iguaçu;6,97;
PR;4117271;Nova Tebas;13,73;
PR;4117297;Novo Itacolomi;8,89;
PR;4117305;Ortigueira;11,73;
PR;4117404;Ourizona;8,14;
PR;4117453;Ouro Verde do Oeste;5,90000000000001;
PR;4117503;Paiçandu;5,15000000000001;
PR;4117602;Palmas;6,14;
PR;4117701;Palmeira;3,08;
PR;4117800;Palmital;10,49;
PR;4117909;Palotina;4,20999999999999;
PR;4118006;Paraíso do Norte;6,90000000000001;
PR;4118105;Paranacity;7,22;
PR;4118204;Paranaguá;2,66;
PR;4118303;Paranapoema;8,59;
PR;4118402;Paranavaí;4,53;
PR;4118451;Pato Bragado;3,05;
PR;4118501;Pato Branco;2,75;
PR;4118600;Paula Freitas;4,16;
PR;4118709;Paulo Frontin;3,62;
PR;4118808;Peabiru;7,29000000000001;
PR;4118857;Perobal;6,67;
PR;4118907;Pérola;7,66;
PR;4119004;Pérola d'Oeste;6,66;
PR;4119103;Piên;2,65000000000001;
PR;4119152;Pinhais;2,19;
PR;4119202;Pinhalão;9,45999999999999;
PR;4119251;Pinhal de São Bento;9,48999999999999;
PR;4119301;Pinhão;8,98;
PR;4119400;Piraí do Sul;4,43000000000001;
PR;4119509;Piraquara;4;
PR;4119608;Pitanga;6,92;
PR;4119657;Pitangueiras;7,8;
PR;4119707;Planaltina do Paraná;8,90000000000001;
PR;4119806;Planalto;5,51000000000001;
PR;4119905;Ponta Grossa;2,34999999999999;
PR;4119954;Pontal do Paraná;3,09;
PR;4120002;Porecatu;7,20999999999999;
PR;4120101;Porto Amazonas;3,83;
PR;4120150;Porto Barreiro;7,01000000000001;
PR;4120200;Porto Rico;7,56;
PR;4120309;Porto Vitória;3,09;
PR;4120333;Prado Ferreira;10,68;
PR;4120358;Pranchita;7,58;
PR;4120408;Presidente Castelo Branco;5,23999999999999;
PR;4120507;Primeiro de Maio;6,95999999999999;
PR;4120606;Prudentópolis;5,38;
PR;4120655;Quarto Centenário;9,62;
PR;4120705;Quatiguá;6,38;
PR;4120804;Quatro Barras;2,95999999999999;
PR;4120853;Quatro Pontes;1,61;
PR;4120903;Quedas do Iguaçu;7,94;
PR;4121000;Querência do Norte;11,66;
PR;4121109;Quinta do Sol;11,95;
PR;4121208;Quitandinha;5,27;
PR;4121257;Ramilândia;12,58;
PR;4121307;Rancho Alegre;8,72;
PR;4121356;Rancho Alegre D'Oeste;9,67;
PR;4121406;Realeza;5,91;
PR;4121505;Rebouças;4,29000000000001;
PR;4121604;Renascença;7,45;
PR;4121703;Reserva;10,31;
PR;4121752;Reserva do Iguaçu;9,40000000000001;
PR;4121802;Ribeirão Claro;5,40000000000001;
PR;4121901;Ribeirão do Pinhal;11,18;
PR;4122008;Rio Azul;2,95999999999999;
PR;4122107;Rio Bom;9,53;
PR;4122156;Rio Bonito do Iguaçu;6,5;
PR;4122172;Rio Branco do Ivaí;13,71;
PR;4122206;Rio Branco do Sul;6,86;
PR;4122305;Rio Negro;2,20999999999999;
PR;4122404;Rolândia;4,84999999999999;
PR;4122503;Roncador;11,93;
